id,product_id,retailer_id,observed_at,in_stock,availability_pct,sizes_available,sizes_total
1,1,1,2026-06-15,1,81.2,13,16
2,1,1,2026-07-15,1,75.0,12,16
3,1,1,2026-08-15,1,68.8,11,16
4,2,1,2026-06-15,1,57.1,8,14
5,2,1,2026-07-15,1,57.1,8,14
6,2,1,2026-08-15,1,50.0,7,14
7,3,1,2026-06-15,1,70.0,7,10
8,3,1,2026-07-15,1,70.0,7,10
9,3,1,2026-08-15,1,60.0,6,10
10,4,1,2026-06-15,1,66.7,8,12
11,4,1,2026-07-15,1,66.7,8,12
12,4,1,2026-08-15,1,58.3,7,12
13,5,1,2026-06-15,1,78.6,11,14
14,5,1,2026-07-15,1,71.4,10,14
15,5,1,2026-08-15,1,78.6,11,14
16,6,1,2026-06-15,1,91.7,11,12
17,6,1,2026-07-15,1,83.3,10,12
18,6,1,2026-08-15,1,91.7,11,12
19,7,1,2026-06-15,1,87.5,14,16
20,7,1,2026-07-15,1,87.5,14,16
21,7,1,2026-08-15,1,75.0,12,16
22,8,1,2026-06-15,1,92.9,13,14
23,8,1,2026-07-15,1,92.9,13,14
24,8,1,2026-08-15,1,85.7,12,14
25,9,1,2026-06-15,1,71.4,10,14
26,9,1,2026-07-15,1,71.4,10,14
27,9,1,2026-08-15,1,71.4,10,14
28,10,1,2026-06-15,1,66.7,8,12
29,10,1,2026-07-15,1,66.7,8,12
30,10,1,2026-08-15,1,58.3,7,12
31,11,1,2026-06-15,1,91.7,11,12
32,11,1,2026-07-15,1,91.7,11,12
33,11,1,2026-08-15,1,91.7,11,12
34,12,1,2026-06-15,1,92.9,13,14
35,12,1,2026-07-15,1,92.9,13,14
36,12,1,2026-08-15,1,78.6,11,14
37,13,1,2026-06-15,1,83.3,10,12
38,13,1,2026-07-15,1,75.0,9,12
39,13,1,2026-08-15,1,75.0,9,12
40,14,1,2026-06-15,1,87.5,14,16
41,14,1,2026-07-15,1,93.8,15,16
42,14,1,2026-08-15,1,87.5,14,16
43,15,1,2026-06-15,1,85.7,12,14
44,15,1,2026-07-15,1,78.6,11,14
45,15,1,2026-08-15,1,78.6,11,14
46,1,2,2026-06-15,1,92.9,13,14
47,1,2,2026-07-15,1,92.9,13,14
48,1,2,2026-08-15,1,85.7,12,14
49,2,2,2026-06-15,1,75.0,12,16
50,2,2,2026-07-15,1,75.0,12,16
51,2,2,2026-08-15,1,56.2,9,16
52,3,2,2026-06-15,1,91.7,11,12
53,3,2,2026-07-15,1,91.7,11,12
54,3,2,2026-08-15,1,83.3,10,12
55,4,2,2026-06-15,1,50.0,5,10
56,4,2,2026-07-15,1,50.0,5,10
57,4,2,2026-08-15,1,50.0,5,10
58,5,2,2026-06-15,1,80.0,8,10
59,5,2,2026-07-15,1,70.0,7,10
60,7,2,2026-06-15,1,87.5,14,16
61,7,2,2026-07-15,1,81.2,13,16
62,7,2,2026-08-15,1,81.2,13,16
63,8,2,2026-06-15,1,57.1,8,14
64,8,2,2026-07-15,1,64.3,9,14
65,8,2,2026-08-15,1,50.0,7,14
66,9,2,2026-06-15,1,62.5,10,16
67,9,2,2026-07-15,1,31.2,5,16
68,9,2,2026-08-15,1,12.5,2,16
69,10,2,2026-06-15,1,50.0,8,16
70,10,2,2026-07-15,1,43.8,7,16
71,10,2,2026-08-15,1,37.5,6,16
72,11,2,2026-06-15,1,56.2,9,16
73,11,2,2026-07-15,1,56.2,9,16
74,11,2,2026-08-15,1,50.0,8,16
75,12,2,2026-06-15,1,60.0,6,10
76,12,2,2026-07-15,1,60.0,6,10
77,12,2,2026-08-15,1,60.0,6,10
78,13,2,2026-06-15,1,70.0,7,10
79,13,2,2026-07-15,1,70.0,7,10
80,13,2,2026-08-15,1,60.0,6,10
81,16,2,2026-06-15,1,62.5,10,16
82,16,2,2026-07-15,1,43.8,7,16
83,16,2,2026-08-15,1,25.0,4,16
84,17,2,2026-06-15,1,62.5,10,16
85,17,2,2026-07-15,1,68.8,11,16
86,17,2,2026-08-15,1,56.2,9,16
